date,inflow
2024-07-15,170.0
2024-07-16,170.0
2024-07-17,170.0
2024-07-18,170.0
2024-07-19,170.0
2024-07-20,170.0
2024-07-21,170.0
2024-07-22,170.0
2024-07-23,170.0
2024-07-24,170.0
2024-07-25,170.0
2024-07-26,170.0
2024-07-27,170.0
2024-07-28,170.0
2024-07-29,170.0
2024-07-30,170.0
2024-07-31,170.0
2024-08-01,170.0
2024-08-02,170.0
2024-08-03,170.0
2024-08-04,170.0
2024-08-05,170.0
2024-08-06,170.0
2024-08-07,170.0
2024-08-08,170.0
2024-08-09,170.0
2024-08-10,170.0
2024-08-11,170.0
2024-08-12,170.0
2024-08-13,170.0
2024-08-14,170.0
2024-08-15,170.0
2024-08-16,170.0
2024-08-17,170.0
2024-08-18,170.0
2024-08-19,170.0
2024-08-20,170.0
2024-08-21,170.0
2024-08-22,170.0
2024-08-23,170.0
2024-08-24,170.0
2024-08-25,170.0
2024-08-26,170.0
2024-08-27,170.0
2024-08-28,170.0
2024-08-29,170.0
2024-08-30,170.0
2024-08-31,170.0
2024-09-01,170.0
2024-09-02,170.0
2024-09-03,170.0
2024-09-04,170.0
2024-09-05,170.0
2024-09-06,170.0
2024-09-07,170.0
2024-09-08,170.0
2024-09-09,170.0
2024-09-10,170.0
2024-09-11,170.0
2024-09-12,170.0
2024-09-13,170.0
2024-09-14,170.0
2024-09-15,170.0
2024-09-16,170.0
2024-09-17,170.0
2024-09-18,170.0
2024-09-19,170.0
2024-09-20,170.0
2024-09-21,170.0
2024-09-22,170.0
2024-09-23,170.0
2024-09-24,170.0
2024-09-25,170.0
2024-09-26,170.0
2024-09-27,170.0
2024-09-28,170.0
2024-09-29,170.0
2024-09-30,170.0
2024-10-01,170.0
2024-10-02,170.0
2024-10-03,170.0
2024-10-04,170.0
2024-10-05,170.0
2024-10-06,170.0
2024-10-07,170.0
2024-10-08,170.0
2024-10-09,170.0
2024-10-10,170.0
2024-10-11,170.0
2024-10-12,170.0
2024-10-13,170.0
2024-10-14,170.0
2024-10-15,170.0
2024-10-16,170.0
2024-10-17,170.0
2024-10-18,170.0
2024-10-19,170.0
2024-10-20,170.0
2024-10-21,170.0
2024-10-22,170.0
2024-10-23,170.0
2024-10-24,170.0
2024-10-25,170.0
2024-10-26,170.0
2024-10-27,170.0
2024-10-28,170.0
2024-10-29,170.0
2024-10-30,170.0
2024-10-31,170.0
2024-11-01,170.0
2024-11-02,170.0
2024-11-03,170.0
2024-11-04,170.0
2024-11-05,170.0
2024-11-06,170.0
2024-11-07,170.0
2024-11-08,170.0
2024-11-09,170.0
2024-11-10,170.0
2024-11-11,170.0
2024-11-12,170.0
2024-11-13,170.0
2024-11-14,170.0
2024-11-15,170.0
2024-11-16,170.0
2024-11-17,170.0
2024-11-18,170.0
2024-11-19,170.0
2024-11-20,170.0
2024-11-21,170.0
2024-11-22,170.0
2024-11-23,170.0
2024-11-24,170.0
2024-11-25,170.0
2024-11-26,170.0
2024-11-27,170.0
2024-11-28,170.0
2024-11-29,170.0
2024-11-30,170.0
2024-12-01,170.0
2024-12-02,170.0
2024-12-03,170.0
2024-12-04,170.0
2024-12-05,170.0
2024-12-06,170.0
2024-12-07,170.0
2024-12-08,170.0
2024-12-09,170.0
2024-12-10,170.0
2024-12-11,170.0
2024-12-12,170.0
2024-12-13,170.0
2024-12-14,170.0
2024-12-15,170.0
2024-12-16,170.0
2024-12-17,170.0
2024-12-18,170.0
2024-12-19,170.0
2024-12-20,170.0
2024-12-21,170.0
2024-12-22,170.0
2024-12-23,170.0
2024-12-24,170.0
2024-12-25,170.0
2024-12-26,170.0
2024-12-27,170.0
2024-12-28,170.0
2024-12-29,170.0
2024-12-30,170.0
